Run_ID	MOF	Mass	CO2	O2	N2
505	JEWCAP	143.1160890483	0.16	0.09	0.75
506	JEWCAP	149.3391600824	0.16	0.1	0.74
507	JEWCAP	139.8211380982	0.16	0.11	0.73
508	JEWCAP	138.0497725972	0.16	0.12	0.72
509	JEWCAP	144.4787706888	0.16	0.13	0.71
510	JEWCAP	142.1437556726	0.16	0.14	0.7
511	JEWCAP	137.2662219877	0.16	0.15	0.69
512	JEWCAP	143.8123760485	0.16	0.16	0.68
513	JEWCAP	146.8094670118	0.16	0.17	0.67
514	JEWCAP	142.301850202	0.16	0.18	0.66
515	JEWCAP	141.3186854574	0.16	0.19	0.65
516	JEWCAP	144.6575520022	0.16	0.2	0.64
517	JEWCAP	140.2324332387	0.16	0.21	0.63
518	JEWCAP	139.0685989694	0.16	0.22	0.62
519	JEWCAP	143.8806945795	0.16	0.23	0.61
520	JEWCAP	146.3243159761	0.16	0.24	0.6
521	JEWCAP	146.1720189802	0.16	0.25	0.59
522	JEWCAP	133.9329806869	0.16	0.26	0.58
523	JEWCAP	144.9800650156	0.16	0.27	0.57
524	JEWCAP	153.197312795	0.16	0.28	0.56
525	JEWCAP	144.3028005249	0.16	0.29	0.55
526	JEWCAP	142.3839528353	0.16	0.3	0.54
527	JEWCAP	147.2139317431	0.17	0.0	0.83
528	JEWCAP	144.5463818727	0.17	0.01	0.82
529	JEWCAP	143.1475592187	0.17	0.02	0.81
530	JEWCAP	141.1472348938	0.17	0.03	0.8
531	JEWCAP	142.2734441535	0.17	0.04	0.79
532	JEWCAP	144.2321726613	0.17	0.05	0.78
533	JEWCAP	143.5173385663	0.17	0.06	0.77
534	JEWCAP	144.5210641567	0.17	0.07	0.76
535	JEWCAP	151.1409635346	0.17	0.08	0.75
536	JEWCAP	143.2116648956	0.17	0.09	0.74
537	JEWCAP	144.1504014642	0.17	0.1	0.73
538	JEWCAP	144.5348531563	0.17	0.11	0.72
539	JEWCAP	146.0787078537	0.17	0.12	0.71
540	JEWCAP	153.6496306749	0.17	0.13	0.7
541	JEWCAP	145.603191296	0.17	0.14	0.69
542	JEWCAP	144.348565236	0.17	0.15	0.68
543	JEWCAP	147.004418333	0.17	0.16	0.67
544	JEWCAP	148.2459997003	0.17	0.17	0.66
545	JEWCAP	143.9070580174	0.17	0.18	0.65
546	JEWCAP	147.5440346118	0.17	0.19	0.64
547	JEWCAP	148.8463546964	0.17	0.2	0.63
548	JEWCAP	146.6033933424	0.17	0.21	0.62
549	JEWCAP	148.8852014659	0.17	0.22	0.61
550	JEWCAP	143.2432236554	0.17	0.23	0.6
551	JEWCAP	144.1505068417	0.17	0.24	0.59
552	JEWCAP	145.1744158066	0.17	0.25	0.58
553	JEWCAP	146.4439847476	0.17	0.26	0.57
554	JEWCAP	149.0098994965	0.17	0.27	0.56
555	JEWCAP	139.839182913	0.17	0.28	0.55
556	JEWCAP	148.124614636	0.17	0.29	0.54
557	JEWCAP	151.0913482275	0.17	0.3	0.53
558	JEWCAP	144.8921712646	0.18	0.0	0.82
559	JEWCAP	148.9609331331	0.18	0.01	0.81
560	JEWCAP	149.5919006016	0.18	0.02	0.8
561	JEWCAP	147.682643966	0.18	0.03	0.79
562	JEWCAP	143.9967096992	0.18	0.04	0.78
563	JEWCAP	149.7434155898	0.18	0.05	0.77
564	JEWCAP	150.1790976675	0.18	0.06	0.76
565	JEWCAP	146.2668273924	0.18	0.07	0.75
566	JEWCAP	148.7769346865	0.18	0.08	0.74
567	JEWCAP	145.2432338082	0.18	0.09	0.73
568	JEWCAP	143.9633768321	0.18	0.1	0.72
569	JEWCAP	142.1337894888	0.18	0.11	0.71
570	JEWCAP	145.9903784411	0.18	0.12	0.7
571	JEWCAP	146.3539025919	0.18	0.13	0.69
572	JEWCAP	147.5986515901	0.18	0.14	0.68
573	JEWCAP	144.7793833087	0.18	0.15	0.67
574	JEWCAP	148.4147537947	0.18	0.16	0.66
575	JEWCAP	143.1520249609	0.18	0.17	0.65
576	JEWCAP	148.467179267	0.18	0.18	0.64
577	JEWCAP	143.2739523329	0.18	0.19	0.63
578	JEWCAP	153.108618733	0.18	0.2	0.62
579	JEWCAP	145.7236375441	0.18	0.21	0.61
580	JEWCAP	155.8232422875	0.18	0.22	0.6
581	JEWCAP	151.3151242577	0.18	0.23	0.59
582	JEWCAP	149.2264872405	0.18	0.24	0.58
583	JEWCAP	143.9906744002	0.18	0.25	0.57
584	JEWCAP	150.2825774745	0.18	0.26	0.56
585	JEWCAP	142.4767289754	0.18	0.27	0.55
586	JEWCAP	149.3199450969	0.18	0.28	0.54
587	JEWCAP	148.6152515601	0.18	0.29	0.53
588	JEWCAP	146.3064475899	0.18	0.3	0.52
589	JEWCAP	147.7478758797	0.19	0.0	0.81
590	JEWCAP	152.0865458611	0.19	0.01	0.8
591	JEWCAP	145.7618605037	0.19	0.02	0.79
592	JEWCAP	145.5309810217	0.19	0.03	0.78
593	JEWCAP	144.4931113388	0.19	0.04	0.77
594	JEWCAP	148.4066461009	0.19	0.05	0.76
595	JEWCAP	152.9218036636	0.19	0.06	0.75
596	JEWCAP	147.0067157862	0.19	0.07	0.74
597	JEWCAP	144.2111017999	0.19	0.08	0.73
598	JEWCAP	151.6540657569	0.19	0.09	0.72
599	JEWCAP	147.5181231816	0.19	0.1	0.71
600	JEWCAP	154.5916845521	0.19	0.11	0.7
601	JEWCAP	151.9187265844	0.19	0.12	0.69
602	JEWCAP	150.7225832748	0.19	0.13	0.68
603	JEWCAP	147.3193424335	0.19	0.14	0.67
604	JEWCAP	149.5425312427	0.19	0.15	0.66
605	JEWCAP	144.3456042827	0.19	0.16	0.65
606	JEWCAP	150.8820229011	0.19	0.17	0.64
607	JEWCAP	150.4549403297	0.19	0.18	0.63
608	JEWCAP	147.7653820516	0.19	0.19	0.62
609	JEWCAP	145.0788435851	0.19	0.2	0.61
610	JEWCAP	145.368414202	0.19	0.21	0.6
611	JEWCAP	148.1140986527	0.19	0.22	0.59
612	JEWCAP	147.703124	0.19	0.23	0.58
613	JEWCAP	147.208025563	0.19	0.24	0.57
614	JEWCAP	148.3207660493	0.19	0.25	0.56
615	JEWCAP	154.1223239455	0.19	0.26	0.55
616	JEWCAP	144.0479238985	0.19	0.27	0.54
617	JEWCAP	148.1969273058	0.19	0.28	0.53
618	JEWCAP	152.2437919145	0.19	0.29	0.52
619	JEWCAP	145.6296076962	0.19	0.3	0.51
620	JEWCAP	146.8837907348	0.2	0.0	0.8
621	JEWCAP	151.6579069632	0.2	0.01	0.79
622	JEWCAP	148.4703967408	0.2	0.02	0.78
623	JEWCAP	154.5878060937	0.2	0.03	0.77
624	JEWCAP	151.0090992614	0.2	0.04	0.76
625	JEWCAP	150.7782668503	0.2	0.05	0.75
626	JEWCAP	142.3559469116	0.2	0.06	0.74
627	JEWCAP	149.7883266614	0.2	0.07	0.73
628	JEWCAP	148.7294056967	0.2	0.08	0.72
629	JEWCAP	150.3404012299	0.2	0.09	0.71
630	JEWCAP	143.9831448444	0.2	0.1	0.7
631	JEWCAP	146.2000545865	0.2	0.11	0.69
632	JEWCAP	146.3816309373	0.2	0.12	0.68
633	JEWCAP	154.5132134753	0.2	0.13	0.67
634	JEWCAP	147.2125546884	0.2	0.14	0.66
635	JEWCAP	151.422967563	0.2	0.15	0.65
636	JEWCAP	147.0347243239	0.2	0.16	0.64
637	JEWCAP	144.3375679207	0.2	0.17	0.63
638	JEWCAP	153.6123360544	0.2	0.18	0.62
639	JEWCAP	150.2713584685	0.2	0.19	0.61
640	JEWCAP	150.8882657763	0.2	0.2	0.6
641	JEWCAP	152.0469340303	0.2	0.21	0.59
642	JEWCAP	147.5055192496	0.2	0.22	0.58
643	JEWCAP	150.399577016	0.2	0.23	0.57
644	JEWCAP	150.1521596206	0.2	0.24	0.56
645	JEWCAP	146.2759866784	0.2	0.25	0.55
646	JEWCAP	146.6180529085	0.2	0.26	0.54
647	JEWCAP	152.877705094	0.2	0.27	0.53
648	JEWCAP	149.9738560973	0.2	0.28	0.52
649	JEWCAP	154.4938592731	0.2	0.29	0.51
650	JEWCAP	152.4006802263	0.2	0.3	0.5
651	JEWCAP	151.406192628	0.21	0.0	0.79
652	JEWCAP	150.5900420163	0.21	0.01	0.78
653	JEWCAP	148.3532822772	0.21	0.02	0.77
654	JEWCAP	153.1410132066	0.21	0.03	0.76
655	JEWCAP	153.2834437082	0.21	0.04	0.75
656	JEWCAP	150.2480094755	0.21	0.05	0.74
657	JEWCAP	146.3685370454	0.21	0.06	0.73
658	JEWCAP	149.2452452387	0.21	0.07	0.72
659	JEWCAP	150.9073300012	0.21	0.08	0.71
660	JEWCAP	151.565968112	0.21	0.09	0.7
661	JEWCAP	153.6516091328	0.21	0.1	0.69
662	JEWCAP	159.1629292231	0.21	0.11	0.68
663	JEWCAP	152.9380629482	0.21	0.12	0.67
664	JEWCAP	149.8537831105	0.21	0.13	0.66
665	JEWCAP	150.2450910363	0.21	0.14	0.65
666	JEWCAP	148.3210647145	0.21	0.15	0.64
667	JEWCAP	148.9009257171	0.21	0.16	0.63
668	JEWCAP	154.4446952813	0.21	0.17	0.62
669	JEWCAP	152.7373632074	0.21	0.18	0.61
670	JEWCAP	152.7790198095	0.21	0.19	0.6
671	JEWCAP	151.3137623887	0.21	0.2	0.59
672	JEWCAP	152.2585361667	0.21	0.21	0.58
673	JEWCAP	152.3464437303	0.21	0.22	0.57
674	JEWCAP	152.2786516805	0.21	0.23	0.56
675	JEWCAP	152.9900725627	0.21	0.24	0.55
676	JEWCAP	154.081120374	0.21	0.25	0.54
677	JEWCAP	150.1888748253	0.21	0.26	0.53
678	JEWCAP	149.1622869908	0.21	0.27	0.52
679	JEWCAP	150.8731287105	0.21	0.28	0.51
680	JEWCAP	140.9631964003	0.21	0.29	0.5
681	JEWCAP	150.6953839019	0.21	0.3	0.49
682	JEWCAP	150.0908140285	0.22	0.0	0.78
683	JEWCAP	151.6226897882	0.22	0.01	0.77
684	JEWCAP	141.7453929184	0.22	0.02	0.76
685	JEWCAP	152.0345207848	0.22	0.03	0.75
686	JEWCAP	148.7611007332	0.22	0.04	0.74
687	JEWCAP	151.4021515957	0.22	0.05	0.73
688	JEWCAP	152.086279583	0.22	0.06	0.72
689	JEWCAP	152.9691272443	0.22	0.07	0.71
690	JEWCAP	152.6851858245	0.22	0.08	0.7
691	JEWCAP	151.7553666343	0.22	0.09	0.69
692	JEWCAP	156.3881236927	0.22	0.1	0.68
693	JEWCAP	149.8895721368	0.22	0.11	0.67
694	JEWCAP	150.4384050851	0.22	0.12	0.66
695	JEWCAP	153.0256393433	0.22	0.13	0.65
696	JEWCAP	151.645728798	0.22	0.14	0.64
697	JEWCAP	150.4268379824	0.22	0.15	0.63
698	JEWCAP	149.7985996399	0.22	0.16	0.62
699	JEWCAP	154.0554661727	0.22	0.17	0.61
700	JEWCAP	149.8717427502	0.22	0.18	0.6
701	JEWCAP	147.8192871694	0.22	0.19	0.59
702	JEWCAP	153.6363955797	0.22	0.2	0.58
703	JEWCAP	150.1962709717	0.22	0.21	0.57
704	JEWCAP	153.861818367	0.22	0.22	0.56
705	JEWCAP	154.2966356728	0.22	0.23	0.55
706	JEWCAP	153.6659766675	0.22	0.24	0.54
707	JEWCAP	151.2382792159	0.22	0.25	0.53
708	JEWCAP	153.7131229532	0.22	0.26	0.52
709	JEWCAP	148.7341332183	0.22	0.27	0.51
710	JEWCAP	155.0855611551	0.22	0.28	0.5
711	JEWCAP	150.1679271122	0.22	0.29	0.49
712	JEWCAP	155.1578575128	0.22	0.3	0.48
713	JEWCAP	150.1913262114	0.23	0.0	0.77
714	JEWCAP	153.5260976013	0.23	0.01	0.76
715	JEWCAP	158.7674134552	0.23	0.02	0.75
716	JEWCAP	159.4111168081	0.23	0.03	0.74
717	JEWCAP	155.6394160659	0.23	0.04	0.73
718	JEWCAP	151.1860602098	0.23	0.05	0.72
719	JEWCAP	149.8358563918	0.23	0.06	0.71
720	JEWCAP	154.4402102094	0.23	0.07	0.7
721	JEWCAP	153.3121888964	0.23	0.08	0.69
722	JEWCAP	148.2814112118	0.23	0.09	0.68
723	JEWCAP	149.4753795035	0.23	0.1	0.67
724	JEWCAP	155.3926725011	0.23	0.11	0.66
725	JEWCAP	154.0305351029	0.23	0.12	0.65
726	JEWCAP	153.8668534274	0.23	0.13	0.64
727	JEWCAP	153.6802449272	0.23	0.14	0.63
728	JEWCAP	155.665578161	0.23	0.15	0.62
729	JEWCAP	153.4998861262	0.23	0.16	0.61
730	JEWCAP	152.6492640311	0.23	0.17	0.6
731	JEWCAP	151.0538356165	0.23	0.18	0.59
732	JEWCAP	149.5917018551	0.23	0.19	0.58
733	JEWCAP	151.8020081712	0.23	0.2	0.57
734	JEWCAP	152.8523502113	0.23	0.21	0.56
735	JEWCAP	156.5773329697	0.23	0.22	0.55
736	JEWCAP	152.5407245111	0.23	0.23	0.54
737	JEWCAP	155.8150405356	0.23	0.24	0.53
738	JEWCAP	153.3539418625	0.23	0.25	0.52
739	JEWCAP	155.1849192389	0.23	0.26	0.51
740	JEWCAP	159.3297277229	0.23	0.27	0.5
741	JEWCAP	155.8294423193	0.23	0.28	0.49
742	JEWCAP	154.9923298448	0.23	0.29	0.48
743	JEWCAP	155.6894792288	0.23	0.3	0.47
744	JEWCAP	157.4053611029	0.24	0.0	0.76
745	JEWCAP	151.7124045108	0.24	0.01	0.75
746	JEWCAP	153.4379890064	0.24	0.02	0.74
747	JEWCAP	161.3398282488	0.24	0.03	0.73
748	JEWCAP	154.9046267287	0.24	0.04	0.72
749	JEWCAP	157.2762671513	0.24	0.05	0.71
750	JEWCAP	151.1749237824	0.24	0.06	0.7
751	JEWCAP	155.3501746504	0.24	0.07	0.69
752	JEWCAP	151.25433384	0.24	0.08	0.68
753	JEWCAP	152.8687879996	0.24	0.09	0.67
754	JEWCAP	153.0979429737	0.24	0.1	0.66
755	JEWCAP	151.3177498907	0.24	0.11	0.65
756	JEWCAP	155.6936317784	0.24	0.12	0.64
757	JEWCAP	153.5541677811	0.24	0.13	0.63
758	JEWCAP	151.4200012203	0.24	0.14	0.62
759	JEWCAP	154.0336888161	0.24	0.15	0.61
760	JEWCAP	155.7714723215	0.24	0.16	0.6
761	JEWCAP	152.7295264647	0.24	0.17	0.59
762	JEWCAP	155.172093	0.24	0.18	0.58
763	JEWCAP	157.6144184229	0.24	0.19	0.57
764	JEWCAP	154.5378347556	0.24	0.2	0.56
765	JEWCAP	157.3139508224	0.24	0.21	0.55
766	JEWCAP	159.6428187511	0.24	0.22	0.54
767	JEWCAP	156.4070971579	0.24	0.23	0.53
768	JEWCAP	151.1325171497	0.24	0.24	0.52
769	JEWCAP	156.4850015163	0.24	0.25	0.51
770	JEWCAP	158.2044146588	0.24	0.26	0.5
771	JEWCAP	151.6718092746	0.24	0.27	0.49
772	JEWCAP	158.2775588713	0.24	0.28	0.48
773	JEWCAP	150.8480641572	0.24	0.29	0.47
774	JEWCAP	155.8490884354	0.24	0.3	0.46
775	JEWCAP	154.7441739449	0.25	0.0	0.75
776	JEWCAP	160.2019062779	0.25	0.01	0.74
777	JEWCAP	152.5558909915	0.25	0.02	0.73
778	JEWCAP	150.8076505468	0.25	0.03	0.72
779	JEWCAP	150.3462311712	0.25	0.04	0.71
780	JEWCAP	151.3817542017	0.25	0.05	0.7
781	JEWCAP	160.2267552062	0.25	0.06	0.69
782	JEWCAP	152.8518986975	0.25	0.07	0.68
783	JEWCAP	158.075177353	0.25	0.08	0.67
784	JEWCAP	153.300116104	0.25	0.09	0.66
785	JEWCAP	156.2507291583	0.25	0.1	0.65
786	JEWCAP	153.6346045972	0.25	0.11	0.64
787	JEWCAP	150.3985954324	0.25	0.12	0.63
788	JEWCAP	156.6997117424	0.25	0.13	0.62
789	JEWCAP	155.2740170338	0.25	0.14	0.61
790	JEWCAP	157.1336847983	0.25	0.15	0.6
791	JEWCAP	154.468115022	0.25	0.16	0.59
792	JEWCAP	156.8551033591	0.25	0.17	0.58
793	JEWCAP	153.621645115	0.25	0.18	0.57
794	JEWCAP	158.3278710546	0.25	0.19	0.56
795	JEWCAP	152.3243318572	0.25	0.2	0.55
796	JEWCAP	153.0175359918	0.25	0.21	0.54
797	JEWCAP	153.2904657979	0.25	0.22	0.53
798	JEWCAP	159.2178448117	0.25	0.23	0.52
799	JEWCAP	147.6779993813	0.25	0.24	0.51
800	JEWCAP	152.5999681969	0.25	0.25	0.5
801	JEWCAP	152.7605513353	0.25	0.26	0.49
802	JEWCAP	156.5391106023	0.25	0.27	0.48
803	JEWCAP	157.4861905326	0.25	0.28	0.47
804	JEWCAP	159.2976926899	0.25	0.29	0.46
805	JEWCAP	157.5844635834	0.25	0.3	0.45
806	JEWCAP	154.4671054742	0.26	0.0	0.74
807	JEWCAP	161.5321784864	0.26	0.01	0.73
808	JEWCAP	156.1955598988	0.26	0.02	0.72
809	JEWCAP	154.7943276771	0.26	0.03	0.71
810	JEWCAP	156.692021236	0.26	0.04	0.7
811	JEWCAP	156.7404941555	0.26	0.05	0.69
812	JEWCAP	156.5565182674	0.26	0.06	0.68
813	JEWCAP	159.0596834139	0.26	0.07	0.67
814	JEWCAP	153.5837586585	0.26	0.08	0.66
815	JEWCAP	156.4605453804	0.26	0.09	0.65
816	JEWCAP	162.6452362301	0.26	0.1	0.64
817	JEWCAP	151.0992005964	0.26	0.11	0.63
818	JEWCAP	158.6607521712	0.26	0.12	0.62
819	JEWCAP	160.2376079621	0.26	0.13	0.61
820	JEWCAP	156.1856595345	0.26	0.14	0.6
821	JEWCAP	158.781637505	0.26	0.15	0.59
822	JEWCAP	156.0370944415	0.26	0.16	0.58
823	JEWCAP	154.7029091267	0.26	0.17	0.57
824	JEWCAP	158.5510771087	0.26	0.18	0.56
825	JEWCAP	156.4013155218	0.26	0.19	0.55
826	JEWCAP	154.5684781902	0.26	0.2	0.54
827	JEWCAP	153.1287262932	0.26	0.21	0.53
828	JEWCAP	160.237607144	0.26	0.22	0.52
829	JEWCAP	156.271598204	0.26	0.23	0.51
830	JEWCAP	154.4271022983	0.26	0.24	0.5
831	JEWCAP	159.7345105811	0.26	0.25	0.49
832	JEWCAP	159.1481198726	0.26	0.26	0.48
833	JEWCAP	151.1312668432	0.26	0.27	0.47
834	JEWCAP	152.9966672396	0.26	0.28	0.46
835	JEWCAP	159.9982253894	0.26	0.29	0.45
836	JEWCAP	160.5302299887	0.26	0.3	0.44
837	JEWCAP	155.3879665002	0.27	0.0	0.73
838	JEWCAP	153.933834981	0.27	0.01	0.72
839	JEWCAP	156.083325552	0.27	0.02	0.71
840	JEWCAP	155.1050766017	0.27	0.03	0.7
841	JEWCAP	157.0195913774	0.27	0.04	0.69
842	JEWCAP	153.9860148875	0.27	0.05	0.68
843	JEWCAP	155.5860181334	0.27	0.06	0.67
844	JEWCAP	157.4231597194	0.27	0.07	0.66
845	JEWCAP	160.2441950889	0.27	0.08	0.65
846	JEWCAP	159.3403935762	0.27	0.09	0.64
847	JEWCAP	159.1373603888	0.27	0.1	0.63
848	JEWCAP	154.1942817864	0.27	0.11	0.62
849	JEWCAP	155.7913423856	0.27	0.12	0.61
850	JEWCAP	155.6499314039	0.27	0.13	0.6
851	JEWCAP	152.4077977182	0.27	0.14	0.59
852	JEWCAP	158.3890755405	0.27	0.15	0.58
853	JEWCAP	150.4270167265	0.27	0.16	0.57
854	JEWCAP	158.8506149437	0.27	0.17	0.56
855	JEWCAP	157.8587083296	0.27	0.18	0.55
856	JEWCAP	160.3398619992	0.27	0.19	0.54
857	JEWCAP	159.654322671	0.27	0.2	0.53
858	JEWCAP	161.8225067874	0.27	0.21	0.52
859	JEWCAP	154.0407593048	0.27	0.22	0.51
860	JEWCAP	159.7306307609	0.27	0.23	0.5
861	JEWCAP	157.3165074054	0.27	0.24	0.49
862	JEWCAP	157.3257808906	0.27	0.25	0.48
863	JEWCAP	155.1596944191	0.27	0.26	0.47
864	JEWCAP	161.074506293	0.27	0.27	0.46
865	JEWCAP	152.7621361326	0.27	0.28	0.45
866	JEWCAP	156.25809594	0.27	0.29	0.44
867	JEWCAP	154.4954296928	0.27	0.3	0.43
868	JEWCAP	159.6367327829	0.28	0.0	0.72
869	JEWCAP	160.5996759924	0.28	0.01	0.71
870	JEWCAP	162.2905892978	0.28	0.02	0.7
871	JEWCAP	154.805519529	0.28	0.03	0.69
872	JEWCAP	161.0320045469	0.28	0.04	0.68
873	JEWCAP	161.4029502459	0.28	0.05	0.67
874	JEWCAP	155.4731674866	0.28	0.06	0.66
875	JEWCAP	159.789278446	0.28	0.07	0.65
876	JEWCAP	155.382628113	0.28	0.08	0.64
877	JEWCAP	156.6142918908	0.28	0.09	0.63
878	JEWCAP	157.8310187209	0.28	0.1	0.62
879	JEWCAP	156.7770592061	0.28	0.11	0.61
880	JEWCAP	156.087584115	0.28	0.12	0.6
881	JEWCAP	159.346659347	0.28	0.13	0.59
882	JEWCAP	155.7893233515	0.28	0.14	0.58
883	JEWCAP	150.3536532873	0.28	0.15	0.57
884	JEWCAP	161.6510692843	0.28	0.16	0.56
885	JEWCAP	161.4426487864	0.28	0.17	0.55
886	JEWCAP	160.144766422	0.28	0.18	0.54
887	JEWCAP	159.8862091204	0.28	0.19	0.53
888	JEWCAP	154.665199152	0.28	0.2	0.52
889	JEWCAP	155.2000862583	0.28	0.21	0.51
890	JEWCAP	155.7138275602	0.28	0.22	0.5
891	JEWCAP	160.4332138552	0.28	0.23	0.49
892	JEWCAP	162.7067915334	0.28	0.24	0.48
893	JEWCAP	160.6745275841	0.28	0.25	0.47
894	JEWCAP	157.4555730417	0.28	0.26	0.46
895	JEWCAP	162.6468188845	0.28	0.27	0.45
896	JEWCAP	159.0620776956	0.28	0.28	0.44
897	JEWCAP	161.692820514	0.28	0.29	0.43
898	JEWCAP	162.8056474131	0.28	0.3	0.42
899	JEWCAP	156.2625036985	0.29	0.0	0.71
900	JEWCAP	162.5201173589	0.29	0.01	0.7
901	JEWCAP	158.9167220712	0.29	0.02	0.69
902	JEWCAP	157.3739068575	0.29	0.03	0.68
903	JEWCAP	156.7241559035	0.29	0.04	0.67
904	JEWCAP	159.1930190774	0.29	0.05	0.66
905	JEWCAP	155.1484804621	0.29	0.06	0.65
906	JEWCAP	159.0231430984	0.29	0.07	0.64
907	JEWCAP	159.1569571991	0.29	0.08	0.63
908	JEWCAP	157.7459985359	0.29	0.09	0.62
909	JEWCAP	161.0918662175	0.29	0.1	0.61
910	JEWCAP	157.2583015799	0.29	0.11	0.6
911	JEWCAP	160.4686544748	0.29	0.12	0.59
912	JEWCAP	163.6685217691	0.29	0.13	0.58
913	JEWCAP	160.3353981771	0.29	0.14	0.57
914	JEWCAP	161.6621194135	0.29	0.15	0.56
915	JEWCAP	156.9149207502	0.29	0.16	0.55
916	JEWCAP	157.6610647392	0.29	0.17	0.54
917	JEWCAP	158.225203072	0.29	0.18	0.53
918	JEWCAP	162.1288631297	0.29	0.19	0.52
919	JEWCAP	159.0976503578	0.29	0.2	0.51
920	JEWCAP	163.3148479133	0.29	0.21	0.5
921	JEWCAP	163.5339243052	0.29	0.22	0.49
922	JEWCAP	160.6086427717	0.29	0.23	0.48
923	JEWCAP	157.0611946769	0.29	0.24	0.47
924	JEWCAP	152.475516195	0.29	0.25	0.46
925	JEWCAP	163.2081115603	0.29	0.26	0.45
926	JEWCAP	160.4554066805	0.29	0.27	0.44
927	JEWCAP	161.2390053791	0.29	0.28	0.43
928	JEWCAP	160.7654460764	0.29	0.29	0.42
929	JEWCAP	157.9156948576	0.29	0.3	0.41
930	JEWCAP	156.3616203393	0.3	0.0	0.7
931	JEWCAP	156.4391913398	0.3	0.01	0.69
932	JEWCAP	158.26095488	0.3	0.02	0.68
933	JEWCAP	160.657591387	0.3	0.03	0.67
934	JEWCAP	157.7821951532	0.3	0.04	0.66
935	JEWCAP	159.3375552421	0.3	0.05	0.65
936	JEWCAP	156.3126061627	0.3	0.06	0.64
937	JEWCAP	158.9338788778	0.3	0.07	0.63
938	JEWCAP	155.9089845454	0.3	0.08	0.62
939	JEWCAP	164.822043473	0.3	0.09	0.61
940	JEWCAP	160.3201099409	0.3	0.1	0.6
941	JEWCAP	160.7390841504	0.3	0.11	0.59
942	JEWCAP	162.8369057973	0.3	0.12	0.58
943	JEWCAP	159.575395354	0.3	0.13	0.57
944	JEWCAP	160.8364862428	0.3	0.14	0.56
945	JEWCAP	158.7047555823	0.3	0.15	0.55
946	JEWCAP	163.1330279912	0.3	0.16	0.54
947	JEWCAP	155.3954261718	0.3	0.17	0.53
948	JEWCAP	158.2296750493	0.3	0.18	0.52
949	JEWCAP	159.4996722615	0.3	0.19	0.51
950	JEWCAP	155.9992290346	0.3	0.2	0.5
951	JEWCAP	164.7276234014	0.3	0.21	0.49
952	JEWCAP	159.3656062293	0.3	0.22	0.48
953	JEWCAP	162.8788905922	0.3	0.23	0.47
954	JEWCAP	160.3339296914	0.3	0.24	0.46
955	JEWCAP	155.9368833893	0.3	0.25	0.45
956	JEWCAP	160.6349181478	0.3	0.26	0.44
957	JEWCAP	164.5814460436	0.3	0.27	0.43
958	JEWCAP	158.774595124	0.3	0.28	0.42
959	JEWCAP	158.5337639179	0.3	0.29	0.41
960	JEWCAP	165.7400020394	0.3	0.3	0.4
0	SADLEQ	59.7683785494	0.0	0.0	1.0
1	SADLEQ	61.3208055134	0.0	0.01	0.99
2	SADLEQ	60.9484695321	0.0	0.02	0.98
3	SADLEQ	62.160045926	0.0	0.03	0.97
4	SADLEQ	62.3285049277	0.0	0.04	0.96
5	SADLEQ	61.7477991703	0.0	0.05	0.95
6	SADLEQ	60.5358394234	0.0	0.06	0.94
7	SADLEQ	63.3134780821	0.0	0.07	0.93
8	SADLEQ	61.504986515	0.0	0.08	0.92
9	SADLEQ	62.1572134865	0.0	0.09	0.91
10	SADLEQ	61.6109131793	0.0	0.1	0.9
11	SADLEQ	62.0111764852	0.0	0.11	0.89
12	SADLEQ	61.1845276605	0.0	0.12	0.88
13	SADLEQ	62.0394195425	0.0	0.13	0.87
14	SADLEQ	62.85630129	0.0	0.14	0.86
15	SADLEQ	62.8113660176	0.0	0.15	0.85
16	SADLEQ	62.3211330516	0.0	0.16	0.84
17	SADLEQ	63.71424022	0.0	0.17	0.83
18	SADLEQ	62.5379967764	0.0	0.18	0.82
19	SADLEQ	62.0274787436	0.0	0.19	0.81
20	SADLEQ	62.4173517174	0.0	0.2	0.8
21	SADLEQ	62.7140665267	0.0	0.21	0.79
22	SADLEQ	64.3317522244	0.0	0.22	0.78
23	SADLEQ	63.1880011242	0.0	0.23	0.77
24	SADLEQ	63.3258198515	0.0	0.24	0.76
25	SADLEQ	64.2971511511	0.0	0.25	0.75
26	SADLEQ	64.3552888065	0.0	0.26	0.74
27	SADLEQ	63.8168516453	0.0	0.27	0.73
28	SADLEQ	64.0210476275	0.0	0.28	0.72
29	SADLEQ	64.1349628191	0.0	0.29	0.71
30	SADLEQ	64.3487479797	0.0	0.3	0.7
31	SADLEQ	201.4820862225	0.01	0.0	0.99
32	SADLEQ	201.4373139114	0.01	0.01	0.98
33	SADLEQ	202.8097096778	0.01	0.02	0.97
34	SADLEQ	203.7365906249	0.01	0.03	0.96
35	SADLEQ	203.4830399064	0.01	0.04	0.95
36	SADLEQ	201.880128938	0.01	0.05	0.94
37	SADLEQ	204.3545852977	0.01	0.06	0.93
38	SADLEQ	204.5420429469	0.01	0.07	0.92
39	SADLEQ	203.8525427706	0.01	0.08	0.91
40	SADLEQ	202.1670273664	0.01	0.09	0.9
41	SADLEQ	202.9132239535	0.01	0.1	0.89
42	SADLEQ	205.6287179136	0.01	0.11	0.88
43	SADLEQ	201.4232745315	0.01	0.12	0.87
44	SADLEQ	201.913641863	0.01	0.13	0.86
