Run_ID	MOF	Mass	CO2	O2	N2
882	UKUPUL	291.9668779144	0.28	0.14	0.58
883	UKUPUL	295.8231064008	0.28	0.15	0.57
884	UKUPUL	297.086283622	0.28	0.16	0.56
885	UKUPUL	299.718218983	0.28	0.17	0.55
886	UKUPUL	295.0743742493	0.28	0.18	0.54
887	UKUPUL	297.4288870541	0.28	0.19	0.53
888	UKUPUL	293.8798382141	0.28	0.2	0.52
889	UKUPUL	299.1454749986	0.28	0.21	0.51
890	UKUPUL	295.8319281872	0.28	0.22	0.5
891	UKUPUL	294.3127425759	0.28	0.23	0.49
892	UKUPUL	292.5418750186	0.28	0.24	0.48
893	UKUPUL	294.664893948	0.28	0.25	0.47
894	UKUPUL	298.4395767171	0.28	0.26	0.46
895	UKUPUL	295.2689201978	0.28	0.27	0.45
896	UKUPUL	296.7033347579	0.28	0.28	0.44
897	UKUPUL	297.9024339724	0.28	0.29	0.43
898	UKUPUL	291.9086972629	0.28	0.3	0.42
899	UKUPUL	296.052459927	0.29	0.0	0.71
900	UKUPUL	299.6918731943	0.29	0.01	0.7
901	UKUPUL	301.7608590546	0.29	0.02	0.69
902	UKUPUL	291.4165301414	0.29	0.03	0.68
903	UKUPUL	294.8055334814	0.29	0.04	0.67
904	UKUPUL	289.8983205452	0.29	0.05	0.66
905	UKUPUL	299.1760242881	0.29	0.06	0.65
906	UKUPUL	297.591662723	0.29	0.07	0.64
907	UKUPUL	298.6522684417	0.29	0.08	0.63
908	UKUPUL	294.1979771068	0.29	0.09	0.62
909	UKUPUL	298.114324852	0.29	0.1	0.61
910	UKUPUL	292.6349851701	0.29	0.11	0.6
911	UKUPUL	296.1744759198	0.29	0.12	0.59
912	UKUPUL	293.4382961781	0.29	0.13	0.58
913	UKUPUL	298.3382629841	0.29	0.14	0.57
914	UKUPUL	297.6548944902	0.29	0.15	0.56
915	UKUPUL	295.5416646298	0.29	0.16	0.55
916	UKUPUL	293.1804605019	0.29	0.17	0.54
917	UKUPUL	297.3746027288	0.29	0.18	0.53
918	UKUPUL	297.672842052	0.29	0.19	0.52
919	UKUPUL	292.260861014	0.29	0.2	0.51
920	UKUPUL	293.5911550256	0.29	0.21	0.5
921	UKUPUL	292.0029003523	0.29	0.22	0.49
922	UKUPUL	296.9982257171	0.29	0.23	0.48
923	UKUPUL	296.4016298512	0.29	0.24	0.47
924	UKUPUL	296.8810251484	0.29	0.25	0.46
925	UKUPUL	297.7163474424	0.29	0.26	0.45
926	UKUPUL	299.8081532829	0.29	0.27	0.44
927	UKUPUL	299.2564624915	0.29	0.28	0.43
928	UKUPUL	296.4172645964	0.29	0.29	0.42
929	UKUPUL	296.3977923651	0.29	0.3	0.41
930	UKUPUL	293.3926606435	0.3	0.0	0.7
931	UKUPUL	297.4129478466	0.3	0.01	0.69
932	UKUPUL	300.3042361833	0.3	0.02	0.68
933	UKUPUL	295.7371226767	0.3	0.03	0.67
934	UKUPUL	296.8189018838	0.3	0.04	0.66
935	UKUPUL	292.8459555471	0.3	0.05	0.65
936	UKUPUL	293.1616611086	0.3	0.06	0.64
937	UKUPUL	303.4769616009	0.3	0.07	0.63
938	UKUPUL	294.9711689529	0.3	0.08	0.62
939	UKUPUL	297.1548106748	0.3	0.09	0.61
940	UKUPUL	296.6279455057	0.3	0.1	0.6
941	UKUPUL	293.6425170943	0.3	0.11	0.59
942	UKUPUL	296.5702550748	0.3	0.12	0.58
943	UKUPUL	295.4198934893	0.3	0.13	0.57
944	UKUPUL	295.7792931111	0.3	0.14	0.56
945	UKUPUL	298.6689934996	0.3	0.15	0.55
946	UKUPUL	296.5119530295	0.3	0.16	0.54
947	UKUPUL	291.8426782101	0.3	0.17	0.53
948	UKUPUL	299.0215764164	0.3	0.18	0.52
949	UKUPUL	296.1869413815	0.3	0.19	0.51
950	UKUPUL	297.3954097517	0.3	0.2	0.5
951	UKUPUL	298.2100448124	0.3	0.21	0.49
952	UKUPUL	298.1281356836	0.3	0.22	0.48
953	UKUPUL	300.0165139283	0.3	0.23	0.47
954	UKUPUL	291.734536569	0.3	0.24	0.46
955	UKUPUL	293.4493647677	0.3	0.25	0.45
956	UKUPUL	297.6435082251	0.3	0.26	0.44
957	UKUPUL	299.8327386332	0.3	0.27	0.43
958	UKUPUL	297.0315730797	0.3	0.28	0.42
959	UKUPUL	293.9636901028	0.3	0.29	0.41
960	UKUPUL	291.9408861027	0.3	0.3	0.4
0	AMIMAL	2.8878109332	0.0	0.0	1.0
1	AMIMAL	2.8420144637	0.0	0.01	0.99
2	AMIMAL	3.0630262059	0.0	0.02	0.98
3	AMIMAL	2.7271723224	0.0	0.03	0.97
4	AMIMAL	3.3424781601	0.0	0.04	0.96
5	AMIMAL	2.7507517161	0.0	0.05	0.95
6	AMIMAL	3.0084102795	0.0	0.06	0.94
7	AMIMAL	2.8815899723	0.0	0.07	0.93
8	AMIMAL	3.2032871665	0.0	0.08	0.92
9	AMIMAL	2.7642339223	0.0	0.09	0.91
10	AMIMAL	3.1413647299	0.0	0.1	0.9
11	AMIMAL	2.9609020061	0.0	0.11	0.89
12	AMIMAL	3.1078766177	0.0	0.12	0.88
13	AMIMAL	3.0345621987	0.0	0.13	0.87
14	AMIMAL	3.0760172038	0.0	0.14	0.86
15	AMIMAL	3.0641911483	0.0	0.15	0.85
16	AMIMAL	3.0876080434	0.0	0.16	0.84
17	AMIMAL	3.0085430953	0.0	0.17	0.83
18	AMIMAL	3.2086102984	0.0	0.18	0.82
19	AMIMAL	3.2184462996	0.0	0.19	0.81
20	AMIMAL	3.3798818211	0.0	0.2	0.8
21	AMIMAL	3.5443343294	0.0	0.21	0.79
22	AMIMAL	3.2090718237	0.0	0.22	0.78
23	AMIMAL	3.0812193898	0.0	0.23	0.77
24	AMIMAL	3.2354953174	0.0	0.24	0.76
25	AMIMAL	3.2202909192	0.0	0.25	0.75
26	AMIMAL	3.3128952084	0.0	0.26	0.74
27	AMIMAL	3.3825804865	0.0	0.27	0.73
28	AMIMAL	3.2143467269	0.0	0.28	0.72
29	AMIMAL	2.9666347225	0.0	0.29	0.71
30	AMIMAL	3.2727557745	0.0	0.3	0.7
31	AMIMAL	18.51064949	0.01	0.0	0.99
32	AMIMAL	18.0305903975	0.01	0.01	0.98
33	AMIMAL	20.8257242241	0.01	0.02	0.97
34	AMIMAL	19.1470254457	0.01	0.03	0.96
35	AMIMAL	19.727229188	0.01	0.04	0.95
36	AMIMAL	17.311956444	0.01	0.05	0.94
37	AMIMAL	20.9543375605	0.01	0.06	0.93
38	AMIMAL	19.0111676566	0.01	0.07	0.92
39	AMIMAL	20.1070063234	0.01	0.08	0.91
40	AMIMAL	19.5087568801	0.01	0.09	0.9
41	AMIMAL	18.332885312	0.01	0.1	0.89
42	AMIMAL	18.19274472	0.01	0.11	0.88
43	AMIMAL	19.7085628591	0.01	0.12	0.87
44	AMIMAL	17.8741095972	0.01	0.13	0.86
45	AMIMAL	19.8979546859	0.01	0.14	0.85
46	AMIMAL	18.1794696932	0.01	0.15	0.84
47	AMIMAL	20.4959377773	0.01	0.16	0.83
48	AMIMAL	21.9728221143	0.01	0.17	0.82
49	AMIMAL	18.8247087173	0.01	0.18	0.81
50	AMIMAL	20.2548569456	0.01	0.19	0.8
51	AMIMAL	20.0678692706	0.01	0.2	0.79
52	AMIMAL	18.0018533429	0.01	0.21	0.78
53	AMIMAL	18.7978052079	0.01	0.22	0.77
54	AMIMAL	17.5840243484	0.01	0.23	0.76
55	AMIMAL	18.2724675305	0.01	0.24	0.75
56	AMIMAL	18.7992040453	0.01	0.25	0.74
57	AMIMAL	20.8099046405	0.01	0.26	0.73
58	AMIMAL	21.1700281941	0.01	0.27	0.72
59	AMIMAL	19.3800233664	0.01	0.28	0.71
60	AMIMAL	17.9333731694	0.01	0.29	0.7
61	AMIMAL	19.5128018647	0.01	0.3	0.69
62	AMIMAL	22.6186243706	0.02	0.0	0.98
63	AMIMAL	24.7571172279	0.02	0.01	0.97
64	AMIMAL	26.6537704673	0.02	0.02	0.96
65	AMIMAL	24.4893515177	0.02	0.03	0.95
66	AMIMAL	23.6040823697	0.02	0.04	0.94
67	AMIMAL	26.3938616409	0.02	0.05	0.93
68	AMIMAL	25.4984676638	0.02	0.06	0.92
69	AMIMAL	24.3836754486	0.02	0.07	0.91
70	AMIMAL	26.8886116369	0.02	0.08	0.9
71	AMIMAL	22.9802878403	0.02	0.09	0.89
72	AMIMAL	25.7171254667	0.02	0.1	0.88
73	AMIMAL	24.8094252326	0.02	0.11	0.87
74	AMIMAL	27.0267664036	0.02	0.12	0.86
75	AMIMAL	26.2883764628	0.02	0.13	0.85
76	AMIMAL	24.6166965462	0.02	0.14	0.84
77	AMIMAL	27.262026988	0.02	0.15	0.83
78	AMIMAL	26.9294257077	0.02	0.16	0.82
79	AMIMAL	23.0532496829	0.02	0.17	0.81
80	AMIMAL	26.581232154	0.02	0.18	0.8
81	AMIMAL	26.4441754286	0.02	0.19	0.79
82	AMIMAL	24.7388854225	0.02	0.2	0.78
83	AMIMAL	24.6481315368	0.02	0.21	0.77
84	AMIMAL	23.9071700448	0.02	0.22	0.76
85	AMIMAL	24.9887441012	0.02	0.23	0.75
86	AMIMAL	24.0159154544	0.02	0.24	0.74
87	AMIMAL	24.6975928873	0.02	0.25	0.73
88	AMIMAL	24.1897815945	0.02	0.26	0.72
89	AMIMAL	25.2973758233	0.02	0.27	0.71
90	AMIMAL	25.2274889157	0.02	0.28	0.7
91	AMIMAL	24.4239357677	0.02	0.29	0.69
92	AMIMAL	25.6313642945	0.02	0.3	0.68
93	AMIMAL	27.5074106109	0.03	0.0	0.97
94	AMIMAL	26.2275215785	0.03	0.01	0.96
95	AMIMAL	29.2981875333	0.03	0.02	0.95
96	AMIMAL	30.0347349135	0.03	0.03	0.94
97	AMIMAL	28.5083584492	0.03	0.04	0.93
98	AMIMAL	26.0858824585	0.03	0.05	0.92
99	AMIMAL	26.3820164838	0.03	0.06	0.91
100	AMIMAL	27.5419599105	0.03	0.07	0.9
101	AMIMAL	29.6668963306	0.03	0.08	0.89
102	AMIMAL	27.1660980094	0.03	0.09	0.88
103	AMIMAL	27.5207097028	0.03	0.1	0.87
104	AMIMAL	28.1962898965	0.03	0.11	0.86
105	AMIMAL	27.9312126278	0.03	0.12	0.85
106	AMIMAL	27.1365870725	0.03	0.13	0.84
107	AMIMAL	29.3794672651	0.03	0.14	0.83
108	AMIMAL	29.7216705231	0.03	0.15	0.82
109	AMIMAL	28.7082892153	0.03	0.16	0.81
110	AMIMAL	27.6888411892	0.03	0.17	0.8
111	AMIMAL	28.5770175955	0.03	0.18	0.79
112	AMIMAL	27.241089677	0.03	0.19	0.78
113	AMIMAL	27.5340414447	0.03	0.2	0.77
114	AMIMAL	28.4045645221	0.03	0.21	0.76
115	AMIMAL	27.7908481448	0.03	0.22	0.75
116	AMIMAL	27.6705259227	0.03	0.23	0.74
117	AMIMAL	28.0006578839	0.03	0.24	0.73
118	AMIMAL	29.074469392	0.03	0.25	0.72
119	AMIMAL	28.1304128107	0.03	0.26	0.71
120	AMIMAL	27.5330567709	0.03	0.27	0.7
121	AMIMAL	27.3759526848	0.03	0.28	0.69
122	AMIMAL	26.6108293903	0.03	0.29	0.68
123	AMIMAL	28.4914182535	0.03	0.3	0.67
124	AMIMAL	30.3160581584	0.04	0.0	0.96
125	AMIMAL	30.1172430088	0.04	0.01	0.95
126	AMIMAL	30.36180246	0.04	0.02	0.94
127	AMIMAL	29.4917145783	0.04	0.03	0.93
128	AMIMAL	30.6128688582	0.04	0.04	0.92
129	AMIMAL	30.3375923594	0.04	0.05	0.91
130	AMIMAL	28.9926834506	0.04	0.06	0.9
131	AMIMAL	30.9731353261	0.04	0.07	0.89
132	AMIMAL	31.2339534976	0.04	0.08	0.88
133	AMIMAL	29.8103755482	0.04	0.09	0.87
134	AMIMAL	30.656476804	0.04	0.1	0.86
135	AMIMAL	29.4902633834	0.04	0.11	0.85
136	AMIMAL	29.4925721434	0.04	0.12	0.84
137	AMIMAL	29.4760802697	0.04	0.13	0.83
138	AMIMAL	29.9591807396	0.04	0.14	0.82
139	AMIMAL	28.9976366489	0.04	0.15	0.81
140	AMIMAL	29.315227743	0.04	0.16	0.8
141	AMIMAL	30.2206428695	0.04	0.17	0.79
142	AMIMAL	30.2004768902	0.04	0.18	0.78
143	AMIMAL	30.6444451832	0.04	0.19	0.77
144	AMIMAL	29.7468598729	0.04	0.2	0.76
145	AMIMAL	31.7448135816	0.04	0.21	0.75
146	AMIMAL	29.1514837261	0.04	0.22	0.74
147	AMIMAL	30.1827112216	0.04	0.23	0.73
148	AMIMAL	30.575926753	0.04	0.24	0.72
149	AMIMAL	29.2356634346	0.04	0.25	0.71
150	AMIMAL	29.5018129634	0.04	0.26	0.7
151	AMIMAL	30.0483356811	0.04	0.27	0.69
152	AMIMAL	30.8493455628	0.04	0.28	0.68
153	AMIMAL	29.5823315533	0.04	0.29	0.67
154	AMIMAL	30.3341123387	0.04	0.3	0.66
155	AMIMAL	32.0262972948	0.05	0.0	0.95
156	AMIMAL	31.2035474074	0.05	0.01	0.94
157	AMIMAL	30.6863713584	0.05	0.02	0.93
158	AMIMAL	29.7673147499	0.05	0.03	0.92
159	AMIMAL	31.4573341875	0.05	0.04	0.91
160	AMIMAL	29.7075607701	0.05	0.05	0.9
161	AMIMAL	32.1382932324	0.05	0.06	0.89
162	AMIMAL	31.9628278176	0.05	0.07	0.88
163	AMIMAL	30.4338550112	0.05	0.08	0.87
164	AMIMAL	31.4514592968	0.05	0.09	0.86
165	AMIMAL	30.9606249516	0.05	0.1	0.85
166	AMIMAL	29.7012947782	0.05	0.11	0.84
167	AMIMAL	32.417864581	0.05	0.12	0.83
168	AMIMAL	31.2629144861	0.05	0.13	0.82
169	AMIMAL	31.1376834819	0.05	0.14	0.81
170	AMIMAL	31.0205205588	0.05	0.15	0.8
171	AMIMAL	30.6301924873	0.05	0.16	0.79
172	AMIMAL	32.5537821666	0.05	0.17	0.78
173	AMIMAL	31.8060147918	0.05	0.18	0.77
174	AMIMAL	32.1428715267	0.05	0.19	0.76
175	AMIMAL	32.3105039656	0.05	0.2	0.75
176	AMIMAL	30.5309755622	0.05	0.21	0.74
177	AMIMAL	32.2234717742	0.05	0.22	0.73
178	AMIMAL	31.0670892555	0.05	0.23	0.72
179	AMIMAL	29.4821184722	0.05	0.24	0.71
180	AMIMAL	31.1569756794	0.05	0.25	0.7
181	AMIMAL	31.4061336149	0.05	0.26	0.69
182	AMIMAL	32.2047567056	0.05	0.27	0.68
183	AMIMAL	31.9115351329	0.05	0.28	0.67
184	AMIMAL	30.9757308604	0.05	0.29	0.66
185	AMIMAL	32.5533618401	0.05	0.3	0.65
186	AMIMAL	31.8388080932	0.06	0.0	0.94
187	AMIMAL	32.0317831182	0.06	0.01	0.93
188	AMIMAL	31.2056653425	0.06	0.02	0.92
189	AMIMAL	31.8995216718	0.06	0.03	0.91
190	AMIMAL	31.1637361718	0.06	0.04	0.9
191	AMIMAL	33.8503939649	0.06	0.05	0.89
192	AMIMAL	32.7113154534	0.06	0.06	0.88
193	AMIMAL	32.2113638829	0.06	0.07	0.87
194	AMIMAL	32.8654252684	0.06	0.08	0.86
195	AMIMAL	32.5965054133	0.06	0.09	0.85
196	AMIMAL	31.36493815	0.06	0.1	0.84
197	AMIMAL	32.7021845191	0.06	0.11	0.83
198	AMIMAL	30.8697875352	0.06	0.12	0.82
199	AMIMAL	30.4691474897	0.06	0.13	0.81
200	AMIMAL	31.3692015421	0.06	0.14	0.8
201	AMIMAL	32.3203831657	0.06	0.15	0.79
202	AMIMAL	31.8242310114	0.06	0.16	0.78
203	AMIMAL	31.0797943244	0.06	0.17	0.77
204	AMIMAL	31.0901588917	0.06	0.18	0.76
205	AMIMAL	33.1403677314	0.06	0.19	0.75
206	AMIMAL	32.3938138189	0.06	0.2	0.74
207	AMIMAL	32.0669110607	0.06	0.21	0.73
208	AMIMAL	31.4618696046	0.06	0.22	0.72
209	AMIMAL	31.4058989101	0.06	0.23	0.71
210	AMIMAL	32.8551116733	0.06	0.24	0.7
211	AMIMAL	31.8145371864	0.06	0.25	0.69
212	AMIMAL	32.3304904161	0.06	0.26	0.68
213	AMIMAL	32.0440082468	0.06	0.27	0.67
214	AMIMAL	34.0665261553	0.06	0.28	0.66
215	AMIMAL	31.8164579104	0.06	0.29	0.65
216	AMIMAL	31.4611555116	0.06	0.3	0.64
217	AMIMAL	31.4357674976	0.07	0.0	0.93
218	AMIMAL	32.6884233779	0.07	0.01	0.92
219	AMIMAL	33.0157006239	0.07	0.02	0.91
220	AMIMAL	33.8869785804	0.07	0.03	0.9
221	AMIMAL	30.9568566337	0.07	0.04	0.89
222	AMIMAL	34.7039418356	0.07	0.05	0.88
223	AMIMAL	32.0680203516	0.07	0.06	0.87
224	AMIMAL	33.9380597264	0.07	0.07	0.86
225	AMIMAL	34.1382615183	0.07	0.08	0.85
226	AMIMAL	34.4994617503	0.07	0.09	0.84
227	AMIMAL	33.765584713	0.07	0.1	0.83
228	AMIMAL	33.4873130064	0.07	0.11	0.82
229	AMIMAL	33.7196376185	0.07	0.12	0.81
230	AMIMAL	35.3820145842	0.07	0.13	0.8
231	AMIMAL	33.5341565414	0.07	0.14	0.79
232	AMIMAL	34.9548403516	0.07	0.15	0.78
233	AMIMAL	33.0391869119	0.07	0.16	0.77
234	AMIMAL	34.0227345753	0.07	0.17	0.76
235	AMIMAL	31.7684229764	0.07	0.18	0.75
236	AMIMAL	31.9008645377	0.07	0.19	0.74
237	AMIMAL	34.3365670677	0.07	0.2	0.73
238	AMIMAL	32.4972735207	0.07	0.21	0.72
239	AMIMAL	32.5851798906	0.07	0.22	0.71
240	AMIMAL	33.1159961635	0.07	0.23	0.7
241	AMIMAL	32.9322522423	0.07	0.24	0.69
242	AMIMAL	33.2128673265	0.07	0.25	0.68
243	AMIMAL	32.6995524993	0.07	0.26	0.67
244	AMIMAL	33.470441006	0.07	0.27	0.66
245	AMIMAL	33.8607588502	0.07	0.28	0.65
246	AMIMAL	33.9208150167	0.07	0.29	0.64
247	AMIMAL	33.7990657919	0.07	0.3	0.63
248	AMIMAL	34.3790186772	0.08	0.0	0.92
249	AMIMAL	35.6279790608	0.08	0.01	0.91
250	AMIMAL	34.0796708419	0.08	0.02	0.9
251	AMIMAL	33.172237108	0.08	0.03	0.89
252	AMIMAL	33.2110122526	0.08	0.04	0.88
253	AMIMAL	33.4548445075	0.08	0.05	0.87
254	AMIMAL	34.1483974453	0.08	0.06	0.86
255	AMIMAL	32.3609670859	0.08	0.07	0.85
256	AMIMAL	35.5420200663	0.08	0.08	0.84
257	AMIMAL	34.6806565963	0.08	0.09	0.83
258	AMIMAL	33.5886469015	0.08	0.1	0.82
259	AMIMAL	35.3398599996	0.08	0.11	0.81
260	AMIMAL	32.7745403294	0.08	0.12	0.8
261	AMIMAL	32.8295863895	0.08	0.13	0.79
262	AMIMAL	33.8978279659	0.08	0.14	0.78
263	AMIMAL	34.9804140571	0.08	0.15	0.77
264	AMIMAL	34.5015625893	0.08	0.16	0.76
265	AMIMAL	33.6407723033	0.08	0.17	0.75
266	AMIMAL	33.0601091893	0.08	0.18	0.74
267	AMIMAL	34.0712182942	0.08	0.19	0.73
268	AMIMAL	33.580021013	0.08	0.2	0.72
269	AMIMAL	32.9423007813	0.08	0.21	0.71
270	AMIMAL	32.3231813892	0.08	0.22	0.7
271	AMIMAL	33.0296813289	0.08	0.23	0.69
272	AMIMAL	33.2913216345	0.08	0.24	0.68
273	AMIMAL	32.6713384233	0.08	0.25	0.67
274	AMIMAL	35.014837964	0.08	0.26	0.66
275	AMIMAL	32.7607116079	0.08	0.27	0.65
276	AMIMAL	34.8346543361	0.08	0.28	0.64
277	AMIMAL	34.3612083995	0.08	0.29	0.63
278	AMIMAL	33.5540790829	0.08	0.3	0.62
279	AMIMAL	34.5660124167	0.09	0.0	0.91
280	AMIMAL	33.1171702053	0.09	0.01	0.9
281	AMIMAL	32.9614708604	0.09	0.02	0.89
282	AMIMAL	33.5354197498	0.09	0.03	0.88
283	AMIMAL	33.6786119464	0.09	0.04	0.87
284	AMIMAL	32.4818359728	0.09	0.05	0.86
285	AMIMAL	34.5534383885	0.09	0.06	0.85
286	AMIMAL	33.6952036964	0.09	0.07	0.84
287	AMIMAL	33.7164502614	0.09	0.08	0.83
288	AMIMAL	33.16628143	0.09	0.09	0.82
289	AMIMAL	32.4079599877	0.09	0.1	0.81
290	AMIMAL	34.9716540248	0.09	0.11	0.8
291	AMIMAL	35.828498593	0.09	0.12	0.79
292	AMIMAL	33.7955957948	0.09	0.13	0.78
293	AMIMAL	34.3877184144	0.09	0.14	0.77
294	AMIMAL	33.0826162567	0.09	0.15	0.76
295	AMIMAL	34.0695516197	0.09	0.16	0.75
296	AMIMAL	33.696735514	0.09	0.17	0.74
297	AMIMAL	33.9419721222	0.09	0.18	0.73
298	AMIMAL	33.8066311615	0.09	0.19	0.72
299	AMIMAL	34.090819576	0.09	0.2	0.71
300	AMIMAL	32.8706091571	0.09	0.21	0.7
301	AMIMAL	33.9387051416	0.09	0.22	0.69
302	AMIMAL	36.5805562384	0.09	0.23	0.68
303	AMIMAL	34.8218234489	0.09	0.24	0.67
304	AMIMAL	34.9887152378	0.09	0.25	0.66
305	AMIMAL	35.5331643169	0.09	0.26	0.65
306	AMIMAL	34.1009859007	0.09	0.27	0.64
307	AMIMAL	33.9887359673	0.09	0.28	0.63
308	AMIMAL	33.6353533561	0.09	0.29	0.62
309	AMIMAL	34.8918306873	0.09	0.3	0.61
310	AMIMAL	34.8489330347	0.1	0.0	0.9
311	AMIMAL	35.2024137815	0.1	0.01	0.89
312	AMIMAL	36.5776023188	0.1	0.02	0.88
313	AMIMAL	32.6090379833	0.1	0.03	0.87
314	AMIMAL	35.3375888566	0.1	0.04	0.86
315	AMIMAL	33.4696220231	0.1	0.05	0.85
316	AMIMAL	36.0889186247	0.1	0.06	0.84
317	AMIMAL	34.6157967966	0.1	0.07	0.83
318	AMIMAL	36.9789966659	0.1	0.08	0.82
319	AMIMAL	35.6987290492	0.1	0.09	0.81
320	AMIMAL	34.5737651255	0.1	0.1	0.8
321	AMIMAL	35.8292252406	0.1	0.11	0.79
322	AMIMAL	34.9753804307	0.1	0.12	0.78
323	AMIMAL	35.7091009392	0.1	0.13	0.77
324	AMIMAL	33.939275355	0.1	0.14	0.76
325	AMIMAL	33.4990774424	0.1	0.15	0.75
326	AMIMAL	36.2382877094	0.1	0.16	0.74
327	AMIMAL	33.8484573619	0.1	0.17	0.73
328	AMIMAL	34.5404994567	0.1	0.18	0.72
329	AMIMAL	35.7995021538	0.1	0.19	0.71
330	AMIMAL	35.1799735903	0.1	0.2	0.7
331	AMIMAL	34.4586498708	0.1	0.21	0.69
332	AMIMAL	34.5002830515	0.1	0.22	0.68
333	AMIMAL	35.8586127775	0.1	0.23	0.67
334	AMIMAL	34.4363315657	0.1	0.24	0.66
335	AMIMAL	35.6884490406	0.1	0.25	0.65
336	AMIMAL	36.0782412233	0.1	0.26	0.64
337	AMIMAL	35.6426853819	0.1	0.27	0.63
338	AMIMAL	34.3976517468	0.1	0.28	0.62
339	AMIMAL	33.9524112388	0.1	0.29	0.61
340	AMIMAL	33.2989886963	0.1	0.3	0.6
341	AMIMAL	35.5536286455	0.11	0.0	0.89
342	AMIMAL	35.3223709388	0.11	0.01	0.88
343	AMIMAL	36.3752490716	0.11	0.02	0.87
344	AMIMAL	35.8322648393	0.11	0.03	0.86
345	AMIMAL	35.2592430061	0.11	0.04	0.85
346	AMIMAL	33.8036698904	0.11	0.05	0.84
347	AMIMAL	38.4765830319	0.11	0.06	0.83
348	AMIMAL	35.5709227187	0.11	0.07	0.82
349	AMIMAL	34.7838242438	0.11	0.08	0.81
350	AMIMAL	35.9682625026	0.11	0.09	0.8
351	AMIMAL	35.4240148635	0.11	0.1	0.79
352	AMIMAL	34.8978147202	0.11	0.11	0.78
353	AMIMAL	34.4999914138	0.11	0.12	0.77
354	AMIMAL	35.9578706119	0.11	0.13	0.76
355	AMIMAL	33.5340760759	0.11	0.14	0.75
356	AMIMAL	33.7968484255	0.11	0.15	0.74
357	AMIMAL	36.3355173899	0.11	0.16	0.73
358	AMIMAL	35.6145190841	0.11	0.17	0.72
359	AMIMAL	35.7311839337	0.11	0.18	0.71
360	AMIMAL	34.3389005397	0.11	0.19	0.7
361	AMIMAL	35.2872431626	0.11	0.2	0.69
362	AMIMAL	36.1170782144	0.11	0.21	0.68
363	AMIMAL	34.448423251	0.11	0.22	0.67
364	AMIMAL	35.9556768942	0.11	0.23	0.66
365	AMIMAL	35.5912626912	0.11	0.24	0.65
366	AMIMAL	36.987096539	0.11	0.25	0.64
367	AMIMAL	36.2015640741	0.11	0.26	0.63
368	AMIMAL	36.1708392209	0.11	0.27	0.62
369	AMIMAL	36.5979892241	0.11	0.28	0.61
370	AMIMAL	35.3956815506	0.11	0.29	0.6
371	AMIMAL	35.5143833337	0.11	0.3	0.59
372	AMIMAL	37.6519712677	0.12	0.0	0.88
373	AMIMAL	36.8591218097	0.12	0.01	0.87
374	AMIMAL	34.797567277	0.12	0.02	0.86
375	AMIMAL	37.5933026801	0.12	0.03	0.85
376	AMIMAL	36.0453204236	0.12	0.04	0.84
377	AMIMAL	36.5259177607	0.12	0.05	0.83
378	AMIMAL	36.4914012968	0.12	0.06	0.82
379	AMIMAL	35.6897877098	0.12	0.07	0.81
380	AMIMAL	38.0022101052	0.12	0.08	0.8
381	AMIMAL	34.2431268316	0.12	0.09	0.79
382	AMIMAL	36.3321452727	0.12	0.1	0.78
383	AMIMAL	36.2638779337	0.12	0.11	0.77
384	AMIMAL	35.3639156591	0.12	0.12	0.76
385	AMIMAL	37.1310358663	0.12	0.13	0.75
386	AMIMAL	40.0783244878	0.12	0.14	0.74
387	AMIMAL	35.4779427211	0.12	0.15	0.73
388	AMIMAL	38.3358535788	0.12	0.16	0.72
389	AMIMAL	36.732631826	0.12	0.17	0.71
390	AMIMAL	34.7050902628	0.12	0.18	0.7
391	AMIMAL	35.2443635767	0.12	0.19	0.69
392	AMIMAL	36.5916107351	0.12	0.2	0.68
393	AMIMAL	36.7039936111	0.12	0.21	0.67
394	AMIMAL	37.6793726576	0.12	0.22	0.66
395	AMIMAL	37.9170161098	0.12	0.23	0.65
396	AMIMAL	35.0214036923	0.12	0.24	0.64
397	AMIMAL	35.728489399	0.12	0.25	0.63
398	AMIMAL	36.7742342961	0.12	0.26	0.62
399	AMIMAL	36.789205541	0.12	0.27	0.61
400	AMIMAL	34.3348856525	0.12	0.28	0.6
401	AMIMAL	36.9204547383	0.12	0.29	0.59
402	AMIMAL	37.3080517179	0.12	0.3	0.58
403	AMIMAL	34.9453693775	0.13	0.0	0.87
404	AMIMAL	35.8535508284	0.13	0.01	0.86
405	AMIMAL	36.8442150478	0.13	0.02	0.85
406	AMIMAL	36.6531427425	0.13	0.03	0.84
407	AMIMAL	36.2184900494	0.13	0.04	0.83
408	AMIMAL	36.2633240407	0.13	0.05	0.82
409	AMIMAL	38.6090324649	0.13	0.06	0.81
410	AMIMAL	34.7457678751	0.13	0.07	0.8
411	AMIMAL	36.7262269128	0.13	0.08	0.79
412	AMIMAL	36.1795146946	0.13	0.09	0.78
413	AMIMAL	36.0754819697	0.13	0.1	0.77
414	AMIMAL	36.0168453222	0.13	0.11	0.76
415	AMIMAL	36.5501865728	0.13	0.12	0.75
416	AMIMAL	35.8496862447	0.13	0.13	0.74
417	AMIMAL	36.3247415886	0.13	0.14	0.73
418	AMIMAL	34.9930295021	0.13	0.15	0.72
419	AMIMAL	37.9008680831	0.13	0.16	0.71
420	AMIMAL	35.2141239869	0.13	0.17	0.7
