Run_ID	MOF	Mass	CO2	O2	N2
179	BAZGAM	20.0206738883	0.05	0.24	0.71
180	BAZGAM	19.9278043662	0.05	0.25	0.7
181	BAZGAM	19.9673789583	0.05	0.26	0.69
182	BAZGAM	20.1965825112	0.05	0.27	0.68
183	BAZGAM	20.3791662933	0.05	0.28	0.67
184	BAZGAM	20.4105382096	0.05	0.29	0.66
185	BAZGAM	19.7186710919	0.05	0.3	0.65
186	BAZGAM	19.485462736	0.06	0.0	0.94
187	BAZGAM	20.0227223776	0.06	0.01	0.93
188	BAZGAM	20.1686576505	0.06	0.02	0.92
189	BAZGAM	20.4890331097	0.06	0.03	0.91
190	BAZGAM	20.2821830472	0.06	0.04	0.9
191	BAZGAM	20.6522898547	0.06	0.05	0.89
192	BAZGAM	19.6469494518	0.06	0.06	0.88
193	BAZGAM	20.2805307369	0.06	0.07	0.87
194	BAZGAM	20.300788463	0.06	0.08	0.86
195	BAZGAM	20.4841224395	0.06	0.09	0.85
196	BAZGAM	20.1613127796	0.06	0.1	0.84
197	BAZGAM	20.5148994452	0.06	0.11	0.83
198	BAZGAM	20.3286340201	0.06	0.12	0.82
199	BAZGAM	20.5177292254	0.06	0.13	0.81
200	BAZGAM	20.1815662797	0.06	0.14	0.8
201	BAZGAM	21.3239955457	0.06	0.15	0.79
202	BAZGAM	20.9305514043	0.06	0.16	0.78
203	BAZGAM	20.4920886239	0.06	0.17	0.77
204	BAZGAM	20.7963070642	0.06	0.18	0.76
205	BAZGAM	20.1445478067	0.06	0.19	0.75
206	BAZGAM	21.0207553495	0.06	0.2	0.74
207	BAZGAM	20.7950906489	0.06	0.21	0.73
208	BAZGAM	20.3827823545	0.06	0.22	0.72
209	BAZGAM	20.7263800443	0.06	0.23	0.71
210	BAZGAM	21.792366236	0.06	0.24	0.7
211	BAZGAM	21.1227993817	0.06	0.25	0.69
212	BAZGAM	21.8883830691	0.06	0.26	0.68
213	BAZGAM	21.1806919109	0.06	0.27	0.67
214	BAZGAM	21.1181988051	0.06	0.28	0.66
215	BAZGAM	21.0300931573	0.06	0.29	0.65
216	BAZGAM	21.2741009296	0.06	0.3	0.64
217	BAZGAM	20.4900834079	0.07	0.0	0.93
218	BAZGAM	20.356821597	0.07	0.01	0.92
219	BAZGAM	21.2473307131	0.07	0.02	0.91
220	BAZGAM	20.3353227856	0.07	0.03	0.9
221	BAZGAM	21.6921843029	0.07	0.04	0.89
222	BAZGAM	20.4549417209	0.07	0.05	0.88
223	BAZGAM	20.6764925098	0.07	0.06	0.87
224	BAZGAM	20.6982137976	0.07	0.07	0.86
225	BAZGAM	20.6151182188	0.07	0.08	0.85
226	BAZGAM	20.4246037525	0.07	0.09	0.84
227	BAZGAM	20.3123132095	0.07	0.1	0.83
228	BAZGAM	20.81361462	0.07	0.11	0.82
229	BAZGAM	20.7750535317	0.07	0.12	0.81
230	BAZGAM	20.8736708341	0.07	0.13	0.8
231	BAZGAM	21.9782289934	0.07	0.14	0.79
232	BAZGAM	21.2307972414	0.07	0.15	0.78
233	BAZGAM	20.5666204562	0.07	0.16	0.77
234	BAZGAM	21.2241681685	0.07	0.17	0.76
235	BAZGAM	21.3143900088	0.07	0.18	0.75
236	BAZGAM	21.2809179274	0.07	0.19	0.74
237	BAZGAM	21.2271158882	0.07	0.2	0.73
238	BAZGAM	21.3136515695	0.07	0.21	0.72
239	BAZGAM	21.2782903934	0.07	0.22	0.71
240	BAZGAM	21.3422352695	0.07	0.23	0.7
241	BAZGAM	22.1140069733	0.07	0.24	0.69
242	BAZGAM	21.3310268383	0.07	0.25	0.68
243	BAZGAM	21.6473458914	0.07	0.26	0.67
244	BAZGAM	21.5758651267	0.07	0.27	0.66
245	BAZGAM	21.8341746633	0.07	0.28	0.65
246	BAZGAM	21.2235555704	0.07	0.29	0.64
247	BAZGAM	21.5288708233	0.07	0.3	0.63
248	BAZGAM	21.1557558296	0.08	0.0	0.92
249	BAZGAM	20.7958229387	0.08	0.01	0.91
250	BAZGAM	20.7974841455	0.08	0.02	0.9
251	BAZGAM	21.1720925524	0.08	0.03	0.89
252	BAZGAM	22.6221110539	0.08	0.04	0.88
253	BAZGAM	21.2935213479	0.08	0.05	0.87
254	BAZGAM	21.789618648	0.08	0.06	0.86
255	BAZGAM	20.9728629587	0.08	0.07	0.85
256	BAZGAM	21.718318035	0.08	0.08	0.84
257	BAZGAM	21.5165369996	0.08	0.09	0.83
258	BAZGAM	21.5289105919	0.08	0.1	0.82
259	BAZGAM	22.0871248515	0.08	0.11	0.81
260	BAZGAM	21.8411780973	0.08	0.12	0.8
261	BAZGAM	21.7774488467	0.08	0.13	0.79
262	BAZGAM	21.9298481557	0.08	0.14	0.78
263	BAZGAM	22.2209130763	0.08	0.15	0.77
264	BAZGAM	22.3185461992	0.08	0.16	0.76
265	BAZGAM	21.7410485942	0.08	0.17	0.75
266	BAZGAM	21.9527926275	0.08	0.18	0.74
267	BAZGAM	21.984804006	0.08	0.19	0.73
268	BAZGAM	21.7089189734	0.08	0.2	0.72
269	BAZGAM	21.6447844432	0.08	0.21	0.71
270	BAZGAM	22.2210550501	0.08	0.22	0.7
271	BAZGAM	21.9297721787	0.08	0.23	0.69
272	BAZGAM	22.2534991089	0.08	0.24	0.68
273	BAZGAM	21.2951553218	0.08	0.25	0.67
274	BAZGAM	21.5560638454	0.08	0.26	0.66
275	BAZGAM	21.9667750625	0.08	0.27	0.65
276	BAZGAM	21.7819983405	0.08	0.28	0.64
277	BAZGAM	22.6436616267	0.08	0.29	0.63
278	BAZGAM	22.5459495063	0.08	0.3	0.62
279	BAZGAM	21.4365583239	0.09	0.0	0.91
280	BAZGAM	22.1334958685	0.09	0.01	0.9
281	BAZGAM	21.8912974098	0.09	0.02	0.89
282	BAZGAM	21.9482047778	0.09	0.03	0.88
283	BAZGAM	22.1711810167	0.09	0.04	0.87
284	BAZGAM	22.1283232727	0.09	0.05	0.86
285	BAZGAM	22.234875897	0.09	0.06	0.85
286	BAZGAM	22.6683519876	0.09	0.07	0.84
287	BAZGAM	22.9482576494	0.09	0.08	0.83
288	BAZGAM	22.1185491946	0.09	0.09	0.82
289	BAZGAM	22.3726760985	0.09	0.1	0.81
290	BAZGAM	22.2168955859	0.09	0.11	0.8
291	BAZGAM	21.5243303971	0.09	0.12	0.79
292	BAZGAM	22.3948260517	0.09	0.13	0.78
293	BAZGAM	21.9309422081	0.09	0.14	0.77
294	BAZGAM	22.1402703474	0.09	0.15	0.76
295	BAZGAM	22.0502129972	0.09	0.16	0.75
296	BAZGAM	23.2049063547	0.09	0.17	0.74
297	BAZGAM	23.0668697903	0.09	0.18	0.73
298	BAZGAM	22.2805557401	0.09	0.19	0.72
299	BAZGAM	22.8211422878	0.09	0.2	0.71
300	BAZGAM	22.2122477471	0.09	0.21	0.7
301	BAZGAM	22.7439312294	0.09	0.22	0.69
302	BAZGAM	22.5405996737	0.09	0.23	0.68
303	BAZGAM	23.1588762145	0.09	0.24	0.67
304	BAZGAM	22.5854450813	0.09	0.25	0.66
305	BAZGAM	22.3967101564	0.09	0.26	0.65
306	BAZGAM	23.0368277557	0.09	0.27	0.64
307	BAZGAM	23.2608572208	0.09	0.28	0.63
308	BAZGAM	22.9083903582	0.09	0.29	0.62
309	BAZGAM	23.1281963351	0.09	0.3	0.61
310	BAZGAM	21.8031616011	0.1	0.0	0.9
311	BAZGAM	22.2250467571	0.1	0.01	0.89
312	BAZGAM	22.3686090602	0.1	0.02	0.88
313	BAZGAM	22.7998227685	0.1	0.03	0.87
314	BAZGAM	22.9954443211	0.1	0.04	0.86
315	BAZGAM	22.3657823759	0.1	0.05	0.85
316	BAZGAM	22.8933894656	0.1	0.06	0.84
317	BAZGAM	22.0447059275	0.1	0.07	0.83
318	BAZGAM	23.73114745	0.1	0.08	0.82
319	BAZGAM	22.9737199569	0.1	0.09	0.81
320	BAZGAM	22.1999080277	0.1	0.1	0.8
321	BAZGAM	22.7318778853	0.1	0.11	0.79
322	BAZGAM	22.4351790196	0.1	0.12	0.78
323	BAZGAM	23.1074333871	0.1	0.13	0.77
324	BAZGAM	22.7341541209	0.1	0.14	0.76
325	BAZGAM	23.2122937183	0.1	0.15	0.75
326	BAZGAM	23.4684306207	0.1	0.16	0.74
327	BAZGAM	22.5694587906	0.1	0.17	0.73
328	BAZGAM	23.3976813487	0.1	0.18	0.72
329	BAZGAM	22.9557794012	0.1	0.19	0.71
330	BAZGAM	22.8156533305	0.1	0.2	0.7
331	BAZGAM	23.1002714577	0.1	0.21	0.69
332	BAZGAM	23.5597111483	0.1	0.22	0.68
333	BAZGAM	24.0287155199	0.1	0.23	0.67
334	BAZGAM	23.317374398	0.1	0.24	0.66
335	BAZGAM	23.1800162904	0.1	0.25	0.65
336	BAZGAM	23.1737697571	0.1	0.26	0.64
337	BAZGAM	23.3089171055	0.1	0.27	0.63
338	BAZGAM	23.3624900182	0.1	0.28	0.62
339	BAZGAM	23.6921420741	0.1	0.29	0.61
340	BAZGAM	23.1893094545	0.1	0.3	0.6
341	BAZGAM	22.795935648	0.11	0.0	0.89
342	BAZGAM	23.2099746605	0.11	0.01	0.88
343	BAZGAM	23.2206543853	0.11	0.02	0.87
344	BAZGAM	23.606643796	0.11	0.03	0.86
345	BAZGAM	22.820268347	0.11	0.04	0.85
346	BAZGAM	22.9044464534	0.11	0.05	0.84
347	BAZGAM	24.2195810902	0.11	0.06	0.83
348	BAZGAM	22.967005543	0.11	0.07	0.82
349	BAZGAM	23.3403243967	0.11	0.08	0.81
350	BAZGAM	23.3199760101	0.11	0.09	0.8
351	BAZGAM	22.9502640676	0.11	0.1	0.79
352	BAZGAM	22.8940742562	0.11	0.11	0.78
353	BAZGAM	23.1746787567	0.11	0.12	0.77
354	BAZGAM	23.4318416	0.11	0.13	0.76
355	BAZGAM	23.2604547178	0.11	0.14	0.75
356	BAZGAM	23.3106685577	0.11	0.15	0.74
357	BAZGAM	23.3090262439	0.11	0.16	0.73
358	BAZGAM	23.9886593618	0.11	0.17	0.72
359	BAZGAM	24.1252195318	0.11	0.18	0.71
360	BAZGAM	23.6313558463	0.11	0.19	0.7
361	BAZGAM	23.5364689971	0.11	0.2	0.69
362	BAZGAM	23.8346956066	0.11	0.21	0.68
363	BAZGAM	24.6242450592	0.11	0.22	0.67
364	BAZGAM	23.4599127133	0.11	0.23	0.66
365	BAZGAM	24.4497643136	0.11	0.24	0.65
366	BAZGAM	23.0961138314	0.11	0.25	0.64
367	BAZGAM	23.4316137779	0.11	0.26	0.63
368	BAZGAM	24.1483378313	0.11	0.27	0.62
369	BAZGAM	24.0044077151	0.11	0.28	0.61
370	BAZGAM	24.6284944528	0.11	0.29	0.6
371	BAZGAM	24.1181496266	0.11	0.3	0.59
372	BAZGAM	23.723001631	0.12	0.0	0.88
373	BAZGAM	23.4800658265	0.12	0.01	0.87
374	BAZGAM	23.9569864987	0.12	0.02	0.86
375	BAZGAM	23.3113949813	0.12	0.03	0.85
376	BAZGAM	23.7820752631	0.12	0.04	0.84
377	BAZGAM	23.5709461369	0.12	0.05	0.83
378	BAZGAM	23.9274948597	0.12	0.06	0.82
379	BAZGAM	23.6763873374	0.12	0.07	0.81
380	BAZGAM	22.8976791352	0.12	0.08	0.8
381	BAZGAM	23.8362375005	0.12	0.09	0.79
382	BAZGAM	23.2912941993	0.12	0.1	0.78
383	BAZGAM	24.5542860569	0.12	0.11	0.77
384	BAZGAM	23.8845147003	0.12	0.12	0.76
385	BAZGAM	23.9402319801	0.12	0.13	0.75
386	BAZGAM	23.4737483128	0.12	0.14	0.74
387	BAZGAM	23.8439628489	0.12	0.15	0.73
388	BAZGAM	24.4455155655	0.12	0.16	0.72
389	BAZGAM	24.9015484468	0.12	0.17	0.71
390	BAZGAM	23.9569663804	0.12	0.18	0.7
391	BAZGAM	24.0183032907	0.12	0.19	0.69
392	BAZGAM	24.0915187951	0.12	0.2	0.68
393	BAZGAM	24.2416413381	0.12	0.21	0.67
394	BAZGAM	24.0694604773	0.12	0.22	0.66
395	BAZGAM	24.3976278287	0.12	0.23	0.65
396	BAZGAM	24.004981345	0.12	0.24	0.64
397	BAZGAM	23.8670357837	0.12	0.25	0.63
398	BAZGAM	24.4279641798	0.12	0.26	0.62
399	BAZGAM	23.9717031306	0.12	0.27	0.61
400	BAZGAM	24.2305114431	0.12	0.28	0.6
401	BAZGAM	23.8692418625	0.12	0.29	0.59
402	BAZGAM	25.3326215416	0.12	0.3	0.58
403	BAZGAM	24.2358164972	0.13	0.0	0.87
404	BAZGAM	25.1002554703	0.13	0.01	0.86
405	BAZGAM	24.5143127662	0.13	0.02	0.85
406	BAZGAM	24.1577319919	0.13	0.03	0.84
407	BAZGAM	24.9250406332	0.13	0.04	0.83
408	BAZGAM	25.0863291476	0.13	0.05	0.82
409	BAZGAM	24.3635591108	0.13	0.06	0.81
410	BAZGAM	24.5319990277	0.13	0.07	0.8
411	BAZGAM	25.0412711351	0.13	0.08	0.79
412	BAZGAM	24.1573141169	0.13	0.09	0.78
413	BAZGAM	25.0509390228	0.13	0.1	0.77
414	BAZGAM	24.3794824809	0.13	0.11	0.76
415	BAZGAM	24.6659978978	0.13	0.12	0.75
416	BAZGAM	24.4287833554	0.13	0.13	0.74
417	BAZGAM	24.4734074889	0.13	0.14	0.73
418	BAZGAM	24.6406759963	0.13	0.15	0.72
419	BAZGAM	24.5602291797	0.13	0.16	0.71
420	BAZGAM	24.7988418798	0.13	0.17	0.7
421	BAZGAM	25.0225215946	0.13	0.18	0.69
422	BAZGAM	24.5700999658	0.13	0.19	0.68
423	BAZGAM	25.3631818908	0.13	0.2	0.67
424	BAZGAM	24.2970841858	0.13	0.21	0.66
425	BAZGAM	25.1485372155	0.13	0.22	0.65
426	BAZGAM	25.1438565151	0.13	0.23	0.64
427	BAZGAM	25.0925366566	0.13	0.24	0.63
428	BAZGAM	25.1107811529	0.13	0.25	0.62
429	BAZGAM	24.9825276851	0.13	0.26	0.61
430	BAZGAM	25.6867341533	0.13	0.27	0.6
431	BAZGAM	25.2577384899	0.13	0.28	0.59
432	BAZGAM	25.3283507188	0.13	0.29	0.58
433	BAZGAM	25.5386639039	0.13	0.3	0.57
434	BAZGAM	24.6530518481	0.14	0.0	0.86
435	BAZGAM	24.9780533843	0.14	0.01	0.85
436	BAZGAM	25.9466932004	0.14	0.02	0.84
437	BAZGAM	25.4434629724	0.14	0.03	0.83
438	BAZGAM	24.4302974172	0.14	0.04	0.82
439	BAZGAM	24.1816479227	0.14	0.05	0.81
440	BAZGAM	24.5213139275	0.14	0.06	0.8
441	BAZGAM	24.7275246729	0.14	0.07	0.79
442	BAZGAM	25.1490288705	0.14	0.08	0.78
443	BAZGAM	24.8821141322	0.14	0.09	0.77
444	BAZGAM	25.5508118808	0.14	0.1	0.76
445	BAZGAM	25.7878365415	0.14	0.11	0.75
446	BAZGAM	25.545974042	0.14	0.12	0.74
447	BAZGAM	25.3827791835	0.14	0.13	0.73
448	BAZGAM	24.8263337078	0.14	0.14	0.72
449	BAZGAM	24.9200692955	0.14	0.15	0.71
450	BAZGAM	26.0029372697	0.14	0.16	0.7
451	BAZGAM	25.2839917292	0.14	0.17	0.69
452	BAZGAM	25.2541829843	0.14	0.18	0.68
453	BAZGAM	25.5645134148	0.14	0.19	0.67
454	BAZGAM	25.261615357	0.14	0.2	0.66
455	BAZGAM	25.9391409583	0.14	0.21	0.65
456	BAZGAM	25.7785891439	0.14	0.22	0.64
457	BAZGAM	25.1665213835	0.14	0.23	0.63
458	BAZGAM	24.9917185915	0.14	0.24	0.62
459	BAZGAM	25.5918255291	0.14	0.25	0.61
460	BAZGAM	25.181922424	0.14	0.26	0.6
461	BAZGAM	25.9530801101	0.14	0.27	0.59
462	BAZGAM	25.2849900685	0.14	0.28	0.58
463	BAZGAM	26.0379329249	0.14	0.29	0.57
464	BAZGAM	25.3907846457	0.14	0.3	0.56
465	BAZGAM	24.4142482851	0.15	0.0	0.85
466	BAZGAM	25.7222146949	0.15	0.01	0.84
467	BAZGAM	24.7097418583	0.15	0.02	0.83
468	BAZGAM	25.2643940709	0.15	0.03	0.82
469	BAZGAM	25.2443823354	0.15	0.04	0.81
470	BAZGAM	25.5919663666	0.15	0.05	0.8
471	BAZGAM	26.0629207676	0.15	0.06	0.79
472	BAZGAM	25.8550291254	0.15	0.07	0.78
473	BAZGAM	25.4686277158	0.15	0.08	0.77
474	BAZGAM	25.8138116664	0.15	0.09	0.76
475	BAZGAM	25.9575106566	0.15	0.1	0.75
476	BAZGAM	26.1493655381	0.15	0.11	0.74
477	BAZGAM	26.4260302641	0.15	0.12	0.73
478	BAZGAM	26.2561998472	0.15	0.13	0.72
479	BAZGAM	25.1828053701	0.15	0.14	0.71
480	BAZGAM	25.7172751913	0.15	0.15	0.7
481	BAZGAM	25.4413404527	0.15	0.16	0.69
482	BAZGAM	26.8060680936	0.15	0.17	0.68
483	BAZGAM	25.0983334017	0.15	0.18	0.67
484	BAZGAM	26.0537423872	0.15	0.19	0.66
485	BAZGAM	25.8497275628	0.15	0.2	0.65
486	BAZGAM	26.3709952156	0.15	0.21	0.64
487	BAZGAM	26.098327763	0.15	0.22	0.63
488	BAZGAM	26.1617424571	0.15	0.23	0.62
489	BAZGAM	26.0049349626	0.15	0.24	0.61
490	BAZGAM	26.2044314851	0.15	0.25	0.6
491	BAZGAM	26.6868141257	0.15	0.26	0.59
492	BAZGAM	26.250279942	0.15	0.27	0.58
493	BAZGAM	25.8183518257	0.15	0.28	0.57
494	BAZGAM	26.4329395758	0.15	0.29	0.56
495	BAZGAM	26.3519622874	0.15	0.3	0.55
496	BAZGAM	25.62220046	0.16	0.0	0.84
497	BAZGAM	26.6477695773	0.16	0.01	0.83
498	BAZGAM	25.305174077	0.16	0.02	0.82
499	BAZGAM	25.7242096639	0.16	0.03	0.81
500	BAZGAM	25.8537036639	0.16	0.04	0.8
501	BAZGAM	25.4784376861	0.16	0.05	0.79
502	BAZGAM	25.8515880052	0.16	0.06	0.78
503	BAZGAM	25.8687394373	0.16	0.07	0.77
504	BAZGAM	25.8055379972	0.16	0.08	0.76
505	BAZGAM	26.3111914181	0.16	0.09	0.75
506	BAZGAM	26.3192863651	0.16	0.1	0.74
507	BAZGAM	25.7604457428	0.16	0.11	0.73
508	BAZGAM	27.0429317592	0.16	0.12	0.72
509	BAZGAM	26.7829308122	0.16	0.13	0.71
510	BAZGAM	26.4413900371	0.16	0.14	0.7
511	BAZGAM	26.1836842847	0.16	0.15	0.69
512	BAZGAM	26.4587942712	0.16	0.16	0.68
513	BAZGAM	26.1346816921	0.16	0.17	0.67
514	BAZGAM	26.6131383789	0.16	0.18	0.66
515	BAZGAM	26.7957255369	0.16	0.19	0.65
516	BAZGAM	26.6239891481	0.16	0.2	0.64
517	BAZGAM	25.8767949613	0.16	0.21	0.63
518	BAZGAM	25.9137181462	0.16	0.22	0.62
519	BAZGAM	26.8935099979	0.16	0.23	0.61
520	BAZGAM	26.3972053001	0.16	0.24	0.6
521	BAZGAM	27.0355102031	0.16	0.25	0.59
522	BAZGAM	26.879839389	0.16	0.26	0.58
523	BAZGAM	27.0589525683	0.16	0.27	0.57
524	BAZGAM	26.2217664978	0.16	0.28	0.56
525	BAZGAM	26.0702938856	0.16	0.29	0.55
526	BAZGAM	26.7792594918	0.16	0.3	0.54
527	BAZGAM	25.5531049047	0.17	0.0	0.83
528	BAZGAM	26.5973941823	0.17	0.01	0.82
529	BAZGAM	27.1362046405	0.17	0.02	0.81
530	BAZGAM	26.3184271768	0.17	0.03	0.8
531	BAZGAM	26.9010041415	0.17	0.04	0.79
532	BAZGAM	26.2129632461	0.17	0.05	0.78
533	BAZGAM	26.6015152809	0.17	0.06	0.77
534	BAZGAM	26.9654640417	0.17	0.07	0.76
535	BAZGAM	27.0597882456	0.17	0.08	0.75
536	BAZGAM	26.7919383654	0.17	0.09	0.74
537	BAZGAM	26.509894275	0.17	0.1	0.73
538	BAZGAM	27.3253122568	0.17	0.11	0.72
539	BAZGAM	26.58464419	0.17	0.12	0.71
540	BAZGAM	26.9458177578	0.17	0.13	0.7
541	BAZGAM	26.6312152891	0.17	0.14	0.69
542	BAZGAM	26.0363039476	0.17	0.15	0.68
543	BAZGAM	27.611035925	0.17	0.16	0.67
544	BAZGAM	27.4741474602	0.17	0.17	0.66
545	BAZGAM	27.6446388407	0.17	0.18	0.65
546	BAZGAM	27.3763731506	0.17	0.19	0.64
547	BAZGAM	27.407923911	0.17	0.2	0.63
548	BAZGAM	27.1356899063	0.17	0.21	0.62
549	BAZGAM	28.6060892345	0.17	0.22	0.61
550	BAZGAM	27.3198777846	0.17	0.23	0.6
551	BAZGAM	28.0716395843	0.17	0.24	0.59
552	BAZGAM	26.864230661	0.17	0.25	0.58
553	BAZGAM	27.0807717993	0.17	0.26	0.57
554	BAZGAM	27.2978427702	0.17	0.27	0.56
555	BAZGAM	28.0582732158	0.17	0.28	0.55
556	BAZGAM	27.9453005369	0.17	0.29	0.54
557	BAZGAM	27.487399127	0.17	0.3	0.53
558	BAZGAM	26.639322759	0.18	0.0	0.82
559	BAZGAM	27.0093511684	0.18	0.01	0.81
560	BAZGAM	26.8069051182	0.18	0.02	0.8
561	BAZGAM	27.2926861589	0.18	0.03	0.79
562	BAZGAM	27.9435233276	0.18	0.04	0.78
563	BAZGAM	28.3079560853	0.18	0.05	0.77
564	BAZGAM	27.6673414062	0.18	0.06	0.76
565	BAZGAM	26.4810893305	0.18	0.07	0.75
566	BAZGAM	27.4219938511	0.18	0.08	0.74
567	BAZGAM	27.5661372213	0.18	0.09	0.73
568	BAZGAM	27.5895850146	0.18	0.1	0.72
569	BAZGAM	27.3626947289	0.18	0.11	0.71
570	BAZGAM	28.0199545147	0.18	0.12	0.7
571	BAZGAM	27.0944966497	0.18	0.13	0.69
572	BAZGAM	27.1167727139	0.18	0.14	0.68
573	BAZGAM	27.7576745291	0.18	0.15	0.67
574	BAZGAM	27.4165714276	0.18	0.16	0.66
575	BAZGAM	27.1609716042	0.18	0.17	0.65
576	BAZGAM	28.0885633919	0.18	0.18	0.64
577	BAZGAM	27.5060341569	0.18	0.19	0.63
578	BAZGAM	27.4338151572	0.18	0.2	0.62
579	BAZGAM	28.383959447	0.18	0.21	0.61
580	BAZGAM	27.5499159347	0.18	0.22	0.6
581	BAZGAM	28.5950966099	0.18	0.23	0.59
582	BAZGAM	27.5203456541	0.18	0.24	0.58
583	BAZGAM	27.959311028	0.18	0.25	0.57
584	BAZGAM	27.8791830334	0.18	0.26	0.56
585	BAZGAM	28.6913672794	0.18	0.27	0.55
586	BAZGAM	28.6498911027	0.18	0.28	0.54
587	BAZGAM	28.0612238009	0.18	0.29	0.53
588	BAZGAM	29.0382015803	0.18	0.3	0.52
589	BAZGAM	27.5565230052	0.19	0.0	0.81
590	BAZGAM	27.2029605323	0.19	0.01	0.8
591	BAZGAM	28.2681490203	0.19	0.02	0.79
592	BAZGAM	28.9121714901	0.19	0.03	0.78
593	BAZGAM	27.9510178204	0.19	0.04	0.77
594	BAZGAM	27.6510418074	0.19	0.05	0.76
595	BAZGAM	27.5042938475	0.19	0.06	0.75
596	BAZGAM	28.0105351702	0.19	0.07	0.74
597	BAZGAM	28.4267678374	0.19	0.08	0.73
598	BAZGAM	26.9064070233	0.19	0.09	0.72
599	BAZGAM	28.2102669488	0.19	0.1	0.71
600	BAZGAM	27.5251342085	0.19	0.11	0.7
601	BAZGAM	28.5230965525	0.19	0.12	0.69
602	BAZGAM	28.4389429877	0.19	0.13	0.68
603	BAZGAM	29.3063035346	0.19	0.14	0.67
604	BAZGAM	29.1325204945	0.19	0.15	0.66
605	BAZGAM	28.068714305	0.19	0.16	0.65
606	BAZGAM	28.6879868694	0.19	0.17	0.64
607	BAZGAM	27.8345185351	0.19	0.18	0.63
608	BAZGAM	29.0234679691	0.19	0.19	0.62
609	BAZGAM	28.0258888959	0.19	0.2	0.61
610	BAZGAM	28.5160057154	0.19	0.21	0.6
611	BAZGAM	27.7752722512	0.19	0.22	0.59
612	BAZGAM	28.4510246287	0.19	0.23	0.58
613	BAZGAM	28.8248101147	0.19	0.24	0.57
614	BAZGAM	28.8837820688	0.19	0.25	0.56
615	BAZGAM	28.2539694246	0.19	0.26	0.55
616	BAZGAM	28.7185928273	0.19	0.27	0.54
617	BAZGAM	27.9658464003	0.19	0.28	0.53
618	BAZGAM	28.124131119	0.19	0.29	0.52
619	BAZGAM	29.0683372827	0.19	0.3	0.51
620	BAZGAM	29.0559466189	0.2	0.0	0.8
621	BAZGAM	27.7505937183	0.2	0.01	0.79
622	BAZGAM	27.9523269646	0.2	0.02	0.78
623	BAZGAM	28.1231202898	0.2	0.03	0.77
624	BAZGAM	28.2403876184	0.2	0.04	0.76
625	BAZGAM	28.5511269318	0.2	0.05	0.75
626	BAZGAM	28.6384084205	0.2	0.06	0.74
627	BAZGAM	28.4238860324	0.2	0.07	0.73
628	BAZGAM	28.0623492888	0.2	0.08	0.72
629	BAZGAM	28.8399664426	0.2	0.09	0.71
630	BAZGAM	28.1385360732	0.2	0.1	0.7
631	BAZGAM	28.7062949814	0.2	0.11	0.69
632	BAZGAM	28.8256186845	0.2	0.12	0.68
633	BAZGAM	28.9423881034	0.2	0.13	0.67
634	BAZGAM	28.4518828978	0.2	0.14	0.66
635	BAZGAM	28.9364775526	0.2	0.15	0.65
636	BAZGAM	28.3863956371	0.2	0.16	0.64
637	BAZGAM	28.4582477823	0.2	0.17	0.63
638	BAZGAM	28.548021715	0.2	0.18	0.62
639	BAZGAM	28.714574385	0.2	0.19	0.61
640	BAZGAM	29.2455476257	0.2	0.2	0.6
641	BAZGAM	29.3886416232	0.2	0.21	0.59
642	BAZGAM	29.2401697963	0.2	0.22	0.58
643	BAZGAM	28.7139964139	0.2	0.23	0.57
644	BAZGAM	28.4164395032	0.2	0.24	0.56
645	BAZGAM	29.4098558644	0.2	0.25	0.55
646	BAZGAM	29.475178431	0.2	0.26	0.54
647	BAZGAM	28.3709727756	0.2	0.27	0.53
648	BAZGAM	28.8412570529	0.2	0.28	0.52
649	BAZGAM	30.2161505275	0.2	0.29	0.51
650	BAZGAM	29.1160442551	0.2	0.3	0.5
651	BAZGAM	29.0967645624	0.21	0.0	0.79
652	BAZGAM	28.3754502186	0.21	0.01	0.78
653	BAZGAM	29.8830718703	0.21	0.02	0.77
654	BAZGAM	28.5821702702	0.21	0.03	0.76
655	BAZGAM	28.0709928529	0.21	0.04	0.75
656	BAZGAM	29.0513208252	0.21	0.05	0.74
657	BAZGAM	28.9943290382	0.21	0.06	0.73
658	BAZGAM	29.4985428001	0.21	0.07	0.72
659	BAZGAM	29.128160612	0.21	0.08	0.71
660	BAZGAM	28.8994407529	0.21	0.09	0.7
661	BAZGAM	29.2469194271	0.21	0.1	0.69
662	BAZGAM	29.1328359701	0.21	0.11	0.68
663	BAZGAM	28.5894015263	0.21	0.12	0.67
664	BAZGAM	29.8498095943	0.21	0.13	0.66
665	BAZGAM	28.4058091616	0.21	0.14	0.65
666	BAZGAM	29.7385956337	0.21	0.15	0.64
667	BAZGAM	30.1978638778	0.21	0.16	0.63
668	BAZGAM	29.6659267569	0.21	0.17	0.62
669	BAZGAM	29.8237021168	0.21	0.18	0.61
670	BAZGAM	29.1470002135	0.21	0.19	0.6
671	BAZGAM	29.0510550821	0.21	0.2	0.59
672	BAZGAM	29.8253856386	0.21	0.21	0.58
673	BAZGAM	29.1197844052	0.21	0.22	0.57
674	BAZGAM	29.5329295725	0.21	0.23	0.56
675	BAZGAM	29.9100354794	0.21	0.24	0.55
676	BAZGAM	29.7109506462	0.21	0.25	0.54
677	BAZGAM	30.6276457002	0.21	0.26	0.53
678	BAZGAM	29.8464433806	0.21	0.27	0.52
